company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Turo,SF Bay Area,Transportation,108,0.3,3/31/2020,Series E,United States,467
TuSimple,San Diego,Transportation,350,0.25,12/21/2022,Post-IPO,United States,648
TutorMundi,Sao Paulo,Education,4,1,4/24/2020,Series A,Brazil,2
Twiga,Nairobi,Food,211,0.21,11/16/2022,Series C,Kenya,157
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
Twilio,SF Bay Area,Other,1500,0.17,2/13/2023,Post-IPO,United States,614
Twine Solutions,Tel Aviv,Hardware,30,0.33,1/5/2023,Unknown,Israel,50
Twitter,SF Bay Area,Consumer,200,0.1,2/25/2023,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,11/4/2022,Post-IPO,United States,12900
Ual・ｾ・・ｽ｡,Buenos Aires,Finance,53,0.03,11/30/2022,Series D,Argentina,544
Uber,Amsterdam,Transportation,225,0.25,6/12/2020,Post-IPO,Netherlands,24700
Uber,Bengaluru,Transportation,600,0.23,5/26/2020,Post-IPO,India,24700
Uber,SF Bay Area,Transportation,3000,0.13,5/18/2020,Post-IPO,United States,24700
Uber,SF Bay Area,Transportation,3700,0.14,5/6/2020,Post-IPO,United States,24700
Uber Freight,SF Bay Area,Logistics,150,0.03,1/23/2023,Subsidiary,United States,2700
Uberflip,Toronto,Marketing,31,0.17,8/5/2022,Series A,Canada,42
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,2
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000
UiPath,New York City,Data,241,0.06,11/15/2022,Post-IPO,United States,2000
Ula,Jakarta,Retail,134,0.23,11/30/2022,Series B,Indonesia,140
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838
Unbabel,Lisbon,Support,80,0.35,4/8/2020,Series C,Portugal,91
Unbounce,Vancouver,Marketing,47,0.2,8/3/2022,Series A,Canada,39
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336
Unico,Sao Paulo,Other,110,0.1,1/17/2023,Series D,Brazil,336
Uniphore,SF Bay Area,Support,76,0.1,1/3/2023,Series E,United States,620
Unison,SF Bay Area,Finance,89,0.45,4/8/2020,Series B,United States,40
Unity,SF Bay Area,Other,200,0.04,6/29/2022,Post-IPO,United States,1300
Unity,SF Bay Area,Other,284,0.03,1/17/2023,Post-IPO,United States,1300
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,7/14/2022,Series B,United States,7
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,Series B,India,62
UPshow,Chicago,Marketing,19,0.3,4/24/2020,Series A,United States,7
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144
Upstart,SF Bay Area,Finance,365,0.2,1/31/2023,Post-IPO,United States,144
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95
Usermind,Seattle,Marketing,15,0.25,4/1/2020,Series C,United States,46
uShip,Austin,Logistics,65,0.37,3/31/2020,Series D,United States,69
Vacasa,Portland,Travel,1300,0.17,1/24/2023,Post-IPO,United States,834
Validity,Boston,Data,130,0.33,5/6/2020,Private Equity,United States,NULL
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
Vee,Tel Aviv,HR,16,0.32,7/31/2022,Seed,Israel,15
Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Vendease,Lagos,Food,27,0.09,11/25/2022,Series A,Nigeria,43
Venngage,Toronto,Marketing,11,0.2,1/24/2023,Unknown,Canada,NULL
Verbit,New York City,Data,80,0.1,7/5/2022,Series E,United States,569
Veriff,Tallinn,Security,63,0.21,5/4/2020,Series A,Estonia,7
Veriff,Tallinn,Security,66,0.12,2/9/2023,Series C,Estonia,192
Verily,SF Bay Area,Healthcare,250,0.15,1/11/2023,NULL,United States,3500
VerSe Innovation,Bengaluru,Media,150,0.05,11/25/2022,Series J,India,1700
VerticalScope,Toronto,Media,60,0.22,2/1/2023,Post-IPO,Canada,NULL
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
Vezeeta,Dubai,Healthcare,50,0.1,6/28/2022,Series D,United Arab Emirates,71
Viant,Los Angeles,Marketing,46,0.13,12/13/2022,Post-IPO,United States,NULL
Viber,Luxembourg,Consumer,45,0.08,11/15/2022,Acquired,Luxembourg,NULL
VideoAmp,Los Angeles,Marketing,21,0.1,4/8/2020,Series C,United States,106
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515
Voi,Stockholm,Transportation,130,0.13,12/7/2022,Series D,United States,515
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
Vox Media,Washington D.C.,Media,39,0.02,7/27/2022,Series F,United States,307
Vox Media,Washington D.C.,Media,130,0.07,1/20/2023,Series F,United States,307
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300
Vroom,New York City,Transportation,275,0.2,1/18/2023,Post-IPO,United States,1300
VSCO,SF Bay Area,Consumer,45,0.35,4/14/2020,Series B,United States,90
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
WalkMe,SF Bay Area,Other,43,0.03,1/8/2023,Post-IPO,United States,307
WanderJaunt,SF Bay Area,Travel,56,0.23,3/25/2020,Series B,United States,26
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,26
Wave,Dakar,Finance,300,0.15,7/13/2022,Series A,Senegal,292
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Wayfair,Boston,Retail,870,0.05,8/19/2022,Post-IPO,United States,1700
Wayfair,Boston,Retail,1750,0.1,1/20/2023,Post-IPO,United States,1700
Wayflyer,Dublin,Marketing,200,0.4,11/16/2022,Unknown,Ireland,889
Waymo,SF Bay Area,Transportation,209,0.08,3/1/2023,Subsidiary,United States,5500
Waze,SF Bay Area,Transportation,30,0.054,9/9/2020,Acquired,United States,67
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,NULL
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
Weedmaps,Los Angeles,Other,175,0.25,12/6/2022,Acquired,United States,NULL
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
Welkin Health,SF Bay Area,Healthcare,10,0.33,4/24/2020,Series B,United States,29
WeWork,New Delhi,Real Estate,100,0.2,5/18/2020,Series H,India,19500
Wheel,Austin,Healthcare,35,0.17,8/18/2022,Series C,United States,215
Wheel,Austin,Healthcare,56,0.28,2/1/2023,Series C,United States,215
When I Work,Minneapolis,HR,55,0.35,4/22/2020,Series B,United States,24
WHOOP,Boston,Fitness,95,0.15,7/21/2022,Series F,United States,404
Wildlife Studios,Sao Paulo,Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
Willow,Sydney,Real Estate,99,0.22,12/23/2022,Unknown,Australia,NULL
Wish,SF Bay Area,Retail,150,0.17,1/31/2023,Post-IPO,United States,1600
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600
Wix,Tel Aviv,Marketing,370,0.06,2/15/2023,Post-IPO,Israel,58
Wonder,New York City,Food,130,0.07,11/30/2022,Series B,United States,850
Wonderschool,SF Bay Area,Education,50,0.75,3/25/2020,Series A,United States,24
Wonolo,SF Bay Area,Recruiting,46,0.13,4/1/2020,Series C,United States,52
Wordstream,Boston,Marketing,26,0.1,4/6/2020,Acquired,United States,28
Workable,Boston,Recruiting,25,0.1,5/5/2020,Series C,United States,84
Workato,SF Bay Area,Other,90,0.1,2/1/2023,Series E,United States,415
Workday,SF Bay Area,HR,525,0.03,1/31/2023,Post-IPO,United States,230
Workmotion,Berlin,HR,60,0.2,12/15/2022,Series B,United States,76
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
Worksmith,Austin,Retail,30,0.5,11/9/2020,Unknown,United States,4
Woven,Indianapolis,HR,5,0.15,8/16/2022,Series A,United States,11
Xentral,Munich,Product,20,0.1,12/10/2022,Series B,Germany,94
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
Yahoo,SF Bay Area,Consumer,1600,0.2,2/9/2023,Acquired,United States,6
Yelp,SF Bay Area,Consumer,1000,0.17,4/9/2020,Post-IPO,United States,56
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3
Yotpo,New York City,Marketing,70,0.09,11/16/2022,Unknown,United States,436
Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
Zego,London,Finance,85,0.17,7/14/2022,Series C,United Kingdom,202
Zeitgold,Berlin,Finance,75,0.72,7/27/2020,Series B,Germany,60
Zencity,Tel Aviv,Other,30,0.2,7/20/2022,Unknown,Israel,51
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85
Zenefits,SF Bay Area,HR,87,0.15,4/23/2020,Series C,United States,583
Zenoti,Seattle,Fitness,17,0.04,3/31/2020,Series C,United States,91
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
Zeus Living,SF Bay Area,Real Estate,73,0.5,5/12/2020,Series B,United States,79
Zeus Living,SF Bay Area,Real Estate,80,0.3,3/24/2020,Series B,United States,79
Zilingo,Singapore,Retail,44,0.05,4/17/2020,Series D,Singapore,307
Zilingo,Singapore,Retail,100,0.12,7/9/2020,Series D,Singapore,307
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,Post-IPO,United States,97
Zipcar,Boston,Transportation,100,0.2,3/27/2020,Acquired,United States,107
ZipRecruiter,Los Angeles,Recruiting,400,0.39,3/29/2020,Series B,United States,219
Zomato,Gurugram,Food,100,0.04,11/19/2022,Series J,India,914
Zomato,Gurugram,Food,520,0.13,5/15/2020,Series J,India,914
Zoom,SF Bay Area,Other,1300,0.15,2/7/2023,Post-IPO,United States,276
Zoox,SF Bay Area,Transportation,100,0.1,4/13/2020,Series B,United States,955
Zscaler,SF Bay Area,Security,177,0.03,3/2/2023,Post-IPO,United States,148
Zume,SF Bay Area,Food,200,0.67,4/15/2020,Unknown,United States,423
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
